B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
FBc1ccccc1,410,1,Fc1cc(F)nc(F)c1,259,5,O=C1C=CC(=O)C1Cl,523,7,0,0,-20.70554094,-1705.258215047174,-21.367040311355296
FBc1ccccc1,410,1,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)(Cl)Cl,602,0,0,0,-26.45708044,-2781.2150617447332,-26.36519671953197
FBc1ccccc1,410,1,N#Cc1cncc(C#N)c1,273,4,C=CC(C)Cl,561,4,0,0,-11.38519559,-1405.8835544386081,-11.265344417764222
FBc1ccccc1,410,1,N#Cc1cncc(C#N)c1,273,4,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-10.25425234,-2478.72147174834,-9.253916044334101
FBc1ccccc1,410,1,c1cocn1,287,4,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-34.75950659,-2189.17756055736,-33.22648453603489
FBc1ccccc1,410,1,c1ccnnc1,288,3,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-14.58574303,-2030.6890923660744,-14.74476956712822
FBc1ccccc1,410,1,c1ccnnc1,288,3,ClCc1ccccc1,552,0,0,0,-4.32467478,-1351.7539310611023,-4.765823291313562
FBc1ccccc1,410,1,c1ccncc1,289,3,ClCC1CO1,603,0,3,0,-9.782465842,-1257.2847061156667,-8.697494737130613
FBc1ccccc1,410,1,COc1nccnc1OC,293,3,CC(Cl)c1ccccc1,566,2,0,0,-15.70043842,-1620.0669541124626,-17.085352761916866
FBc1ccccc1,410,1,COc1nccnc1OC,293,3,ClC(Cl)(Cl)Cl,602,0,0,0,-22.43602342,-2728.556827598272,-22.7944365811978
FBc1ccccc1,410,1,CNc1nccnc1NC,294,3,ClC(Cl)c1ccccc1,533,0,1,0,-25.25509792,-2000.641042142377,-27.015207904528
FBc1ccccc1,410,1,CNc1nccnc1NC,294,3,O=CCCCl,550,4,1,0,-8.48346617,-1462.6389625152558,-8.199335305976165
FBc1ccccc1,410,1,COc1ccc(OC)nn1,299,8,CC(Cl)c1ncccn1,563,2,1,0,-11.029976,-1652.147165171607,-12.49590579426023
FBc1ccccc1,410,1,CN(C)c1ccc(N(C)C)nn1,301,10,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-17.95215942,-1730.7193546843414,-18.849914824223294
FBc1ccccc1,410,1,N#Cc1ccc(C#N)nn1,302,8,N#CC(F)(Cl)c1ccccc1,590,4,1,0,-5.073924213,-1727.7103826521134,-7.448856948842858
FBc1ccccc1,410,1,COc1cnncc1OC,305,4,ClC(Cl)c1ccco1,541,0,0,0,-21.19595479,-2038.1404083678951,-22.622111084204292
FBc1ccccc1,410,1,N#Cc1cnncc1C#N,306,4,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-5.824069087,-2674.7832091639284,-5.288736456234118
FBc1ccccc1,410,1,Fc1cnncc1F,309,3,ClC(Cl)c1ccccc1,533,0,1,0,-8.9365789,-2009.8266989013246,-10.14521889177739
FBc1ccccc1,410,1,Fc1cnncc1F,309,3,ClC(Cl)(Cl)Cl,602,0,1,0,-11.96345065,-2698.007599522185,-11.563425789159652
FBc1ccccc1,410,1,Fc1cnncc1F,309,3,ClCC#CCCl,607,0,1,0,-7.92034265,-1894.2575796337155,-9.443798255961052
FBc1ccccc1,410,1,c1c[nH]cn1,310,4,Fc1cc(F)cc(Cl)c1,596,7,1,0,-13.67018602,-1472.8325346217248,-9.84130600792038
FBc1ccccc1,410,1,Fc1ncnc(F)c1F,317,2,ClCc1ncccn1,502,0,0,0,-12.50644962,-1681.5740293813192,-14.329183621992469
FBc1ccccc1,410,1,Fc1ncnc(F)c1F,317,2,O=CC(Cl)Cl,591,3,0,0,-19.44201887,-1991.385375688445,-20.761530263213682
FBc1ccccc1,410,1,Fc1ncnc(F)c1F,317,2,ClC(Cl)Cc1ccccc1,594,0,0,0,-7.566393117,-2148.3795909614164,-7.8179382488207745
FBc1ccccc1,410,1,Fc1ncnc(F)c1F,317,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-22.11372562,-2505.1468271539743,-23.55222108923886
FBc1ccccc1,410,1,Fc1ncnc(F)c1F,317,2,ClC(Cl)Cl,601,0,0,0,-12.98724012,-2337.6729067598494,-13.496976235219996
FBc1ccccc1,410,1,Fc1ncnc(F)c1F,317,2,ClCc1ccco1,610,0,0,0,-17.58901137,-1647.2725337321372,-18.541525143075045
FBc1ccccc1,410,1,Cc1nc(C)c(N(C)C)c(C)n1,321,2,FC(F)(F)C1(Cl)CC1,509,5,0,0,-4.642062398,-1786.9665538195145,-1.8250368311437815
FBc1ccccc1,410,1,Fc1cnc(F)nc1,328,3,CC(Cl)c1ncccn1,563,2,0,0,-10.42462613,-1621.6450742934308,-12.022787564867887
FBc1ccccc1,410,1,Fc1cnc(F)nc1,328,3,ClC(Cl)(Cl)Cl,602,0,0,0,-15.83574688,-2698.0380561304464,-16.015045496536306
FBc1ccccc1,410,1,Fc1cnc(F)nc1,328,3,ClCc1nccs1,604,0,0,0,-11.29377638,-1887.0877369223945,-12.959028030180589
FBc1ccccc1,410,1,Cc1nc(C)nc(C)n1,331,2,ClCCCl,504,0,1,0,-6.201842912,-1753.623209525752,-3.976651141404327
FBc1ccccc1,410,1,c1cscn1,339,4,C/C=C(\Cl)c1ccccc1,484,3,0,0,-9.950862997,-1733.8845216916975,-7.379991018121347
FBc1ccccc1,410,1,c1cscn1,339,4,O=C1NCC1Cl,518,5,0,0,-13.29738325,-1632.2525517755555,-10.677025577229182
FBc1ccccc1,410,1,c1cscn1,339,4,CC(Cl)c1ccccc1,566,2,0,0,-22.80689475,-1695.7991259174019,-21.65969840700619
FBc1ccccc1,410,1,c1cscn1,339,4,ClC(Cl)C1CCCC1,568,0,0,0,-15.9257925,-2080.3772505264556,-13.574580934684896
FBc1ccccc1,410,1,c1cscn1,339,4,ClC(Cl)(Cl)Cl,602,0,0,0,-29.54247975,-2804.288999403211,-27.368782226287124
FBc1ccccc1,410,1,Cc1cnc(C)s1,340,3,COC(F)(F)C(Cl)Cl,468,6,1,0,-24.0491383,-2315.988667250923,-20.40443356513606
FBc1ccccc1,410,1,Cc1cnc(C)s1,340,3,ClC1CCOCC1,519,0,1,0,-21.56379905,-1735.277185175704,-18.771768618915885
FBc1ccccc1,410,1,Cc1ncsc1C,341,2,O=C1C=C(Cl)C(=O)C(Cl)=C1,485,4,1,0,-4.36510335,-2304.6342721690803,-1.446189702931155
FBc1ccccc1,410,1,Cc1cc(C)[nH]n1,350,6,Fc1cc(F)cc(Cl)c1,596,7,1,0,-13.53550632,-1551.4161775143314,-8.112672427872797
FBc1ccccc1,410,1,Cc1nn(C)c(C)c1C,351,2,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-34.99319387,-2523.9340121560253,-30.51363577925916
FBc1ccccc1,410,1,CC(=O)n1cccn1,352,7,CC(Cl)c1ccccc1,566,2,2,0,-19.57908244,-1505.561024372404,-18.23172888050083
FBc1ccccc1,410,1,CC(=O)n1cccn1,352,7,FC(F)(F)CC(F)(Cl)Cl,620,7,2,0,-16.78601719,-2170.432159700886,-14.113056343124912
FBc1ccccc1,410,1,COC(=O)c1ccnn1C,353,7,ClC(Cl)(Cl)Cc1ccccc1,595,0,1,0,-24.32717979,-2539.2837938478115,-21.319146366817453
FBc1ccccc1,410,1,c1ccn2cncc2c1,357,5,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-14.35386421,-3725.983741273858,-8.951347720317287
FBc1ccccc1,410,1,COc1nc2ccccc2nc1OC,368,3,ClCc1ncccn1,502,0,0,0,-6.8948445,-1766.4947831745626,-9.08214996501476
FBc1ccccc1,410,1,c1ccc2scnc2c1,371,6,OCCCl,606,3,0,0,-6.3797172,-1693.6279692277126,-3.6441422908749184
FBc1ccccc1,410,1,O=C1OC(=O)c2ncccc21,384,6,ClCc1nccs1,604,0,0,0,-4.362514913,-1973.2786420802436,-5.187586076863302
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,C=CC(=O)C(Cl)Cl,461,5,0,0,-10.03735948,-2033.6476628474502,-10.540383269666236
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-19.04047848,-1804.0258157740527,-20.391343662251874
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,C=CCCl,499,3,0,0,-7.98035173,-1460.7195316114153,-8.061780870033125
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,ClC(Cl)c1ccccc1,533,0,0,0,-9.94762698,-2073.960836409051,-11.632121269536077
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,CC(Cl)c1ncccn1,563,2,0,0,-7.56337798,-1685.7487551928957,-9.058070235249918
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,O=CC(Cl)Cl,591,3,0,0,-11.26217673,-1956.2625357939687,-12.14053157410128
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-13.93388348,-2470.0239872594984,-14.931222400126456
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,ClC(Cl)Cl,601,0,0,0,-4.80739798,-2302.550066865373,-4.875977546107592
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,ClC(Cl)(Cl)Cl,602,0,0,0,-12.97449873,-2762.1417370299114,-13.050328166918339
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,N#CCCl,605,3,0,0,-7.54028598,-1475.5850380959687,-8.342451524575942
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,ClCC#CCCl,607,0,0,0,-8.93139073,-1958.3917171414423,-10.93070063371974
FBc1ccccc1,410,1,O=c1oc2nccnc2o1,385,4,ClCc1ccco1,610,0,0,0,-9.40916923,-1612.1496938376608,-9.92052645396264
B1c2ccccc2-c2ccccc21,411,0,CN(C)C,1,1,ClCCl,462,0,0,0,-25.60483818,-1620.9747822983873,-24.57627714184919
B1c2ccccc2-c2ccccc21,411,0,CN(C)C,1,1,Fc1cc(F)cc(Cl)c1,596,7,0,0,-10.33054693,-1551.5649511054776,-9.276656296917592
B1c2ccccc2-c2ccccc21,411,0,CNCCN(C)C,9,1,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-13.17114782,-1645.3886367151729,-13.377694342053037
B1c2ccccc2-c2ccccc21,411,0,CN(C)CCF,13,1,COC(=O)CCl,609,5,1,0,-26.49237481,-1527.742916894505,-26.536662355507726
B1c2ccccc2-c2ccccc21,411,0,CN(C)C1OCCO1,15,1,CC(Cl)C(=O)Nc1ccccc1,615,2,0,0,-23.8852924,-1828.1812767980982,-23.539734690847283
B1c2ccccc2-c2ccccc21,411,0,C=CCN(C)C,26,3,COC(F)(F)C(Cl)Cl,468,6,0,0,-28.72168967,-2050.6380602250656,-27.060963938229584
B1c2ccccc2-c2ccccc21,411,0,C=CCN(C)C,26,3,ClC1CCOCC1,519,0,0,0,-26.23635042,-1469.9265781498468,-25.42829899200941
B1c2ccccc2-c2ccccc21,411,0,CC(=O)CN(C)C,27,4,ClCc1ncccn1,502,0,1,0,-31.43222549,-1577.0922924146912,-32.3407084773712
B1c2ccccc2-c2ccccc21,411,0,C1CCN2CCCCC2C1,37,3,COC(=N)C(Cl)(Cl)Cl,599,5,0,0,-39.66345486,-2521.891135113735,-40.1051837981241
B1c2ccccc2-c2ccccc21,411,0,C1CN2CCC1CC2,38,2,C=CC(=O)C(Cl)Cl,461,5,0,0,-36.74434243,-1966.468704781529,-36.52581832764165
B1c2ccccc2-c2ccccc21,411,0,Cn1cccc1,46,1,ClC=C1CC1,487,0,0,0,-13.49075992,-1351.7860725291916,-10.304370458648192
B1c2ccccc2-c2ccccc21,411,0,CN1CCc2ccccc21,49,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-27.8625995,-2553.1832335714735,-27.490020389156957
B1c2ccccc2-c2ccccc21,411,0,CN(C)c1ccc(C#N)cc1,51,1,Clc1ccc(Cl)cc1,477,0,0,0,-7.76841737,-2096.653036656835,-6.928795736059048
B1c2ccccc2-c2ccccc21,411,0,CN1CCC(F)CC1,53,1,FC(F)(F)C1(Cl)CC1,509,5,0,0,-19.62777205,-1791.7095006427608,-17.378977756544288
B1c2ccccc2-c2ccccc21,411,0,CN(C)C#N,54,1,CC(=O)OC(C)(C)Cl,575,7,1,0,-30.35361825,-1520.7426996287304,-28.48269344271385
B1c2ccccc2-c2ccccc21,411,0,N#CN1CCOCC1,62,2,N#CC(F)(Cl)c1ccccc1,590,4,1,0,-50.0587052,-1789.3772135744562,-51.23614663693343
B1c2ccccc2-c2ccccc21,411,0,COC(=O)C1CN(C)C1,65,6,ClC1CCOCC1,519,0,1,0,-28.32657927,-1658.4832175078463,-28.95784139470449
B1c2ccccc2-c2ccccc21,411,0,CN(C)CC#N,67,1,O=C1CCCCC1Cl,614,7,0,0,-33.82748586,-1522.9244097252708,-33.52211265594359
B1c2ccccc2-c2ccccc21,411,0,C#CCN1CCCC1,68,3,CC1(C(Cl)Cl)C=NC=N1,465,3,1,0,-27.96251758,-2038.774663082002,-27.248701358425972
B1c2ccccc2-c2ccccc21,411,0,CSP(SC)SC,74,2,CN(CCCl)CCCl,498,4,0,0,-9.54644615,-3314.7380950751603,-9.300168331335543
B1c2ccccc2-c2ccccc21,411,0,C=CCOP(OCC=C)OCC=C,81,4,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-39.3028852,-3015.7004254043813,-38.33097885854573
B1c2ccccc2-c2ccccc21,411,0,C=CCOP(OCC=C)OCC=C,81,4,Fc1cc(F)cc(Cl)c1,596,7,0,0,-5.30524895,-2295.998200540008,-3.1897471306434166
B1c2ccccc2-c2ccccc21,411,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,CN1CC(=O)C1Cl,526,6,0,0,-33.58517423,-2047.6304869906353,-31.521615906579747
B1c2ccccc2-c2ccccc21,411,0,C=CP(c1ccccc1)c1ccccc1,91,2,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-28.28476957,-3095.11574027258,-28.219237955207102
B1c2ccccc2-c2ccccc21,411,0,COP1OCCO1,95,2,ClC12CC3CC(CC(C3)C1)C2,508,0,2,0,-8.36679635,-2022.5934524200961,-7.271103189861397
B1c2ccccc2-c2ccccc21,411,0,CP(C)Cc1ccccc1,105,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,3,0,-11.78558578,-4168.756450175019,-9.871075643815743
B1c2ccccc2-c2ccccc21,411,0,CP1CC=CC1,107,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-29.02836962,-2479.596310980236,-26.410319883306013
B1c2ccccc2-c2ccccc21,411,0,CC(C)(C)P1CCCCC1,108,4,CC(Cl)C1(C)COC1,562,2,0,0,-15.90000287,-1953.03844697997,-15.278425486036259
B1c2ccccc2-c2ccccc21,411,0,C1CCP2CCCCC2C1,113,3,ClCC#CCCl,607,0,0,0,-28.11806792,-2256.435701288373,-29.60326010141219
B1c2ccccc2-c2ccccc21,411,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-27.22221755,-2980.3159333543954,-23.935767649446568
B1c2ccccc2-c2ccccc21,411,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,ClC(Cl)=C(Cl)Cl,489,0,1,0,-14.5697468,-3672.170910154746,-13.3060394227482
B1c2ccccc2-c2ccccc21,411,0,COP(OC)N(C(C)C)C(C)C,133,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-32.6635085,-2760.2137767979,-33.27693211774623
B1c2ccccc2-c2ccccc21,411,0,CN(C)P(C)N(C)C,135,3,FC(F)/C=C/Cl,481,5,0,0,-4.20722435,-1913.1264692286277,-2.1896407153520774
B1c2ccccc2-c2ccccc21,411,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-31.32956273,-1873.9607386042294,-27.98170798960771
B1c2ccccc2-c2ccccc21,411,0,FP(F)F,141,1,CO[Si](CCl)(OC)OC,608,4,0,0,-13.03749848,-2262.275207027625,-11.423189941348479
B1c2ccccc2-c2ccccc21,411,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-4.812642625,-2611.0939215509306,-4.369016946595619
B1c2ccccc2-c2ccccc21,411,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-15.15011527,-3199.106573778173,-12.349913287528304
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,ClC(Cl)C1CCCC1,568,0,0,0,-11.04320307,-2865.843700117336,-8.22566736650483
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)N=C1,157,2,C=CC(C)Cl,561,4,0,0,-24.20844361,-1424.4687419082854,-21.5355128914505
B1c2ccccc2-c2ccccc21,411,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,ClC(Cl)=C(Cl)Cl,489,0,0,0,-5.050728675,-2937.2686654155195,-2.017193667399162
B1c2ccccc2-c2ccccc21,411,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,ClCc1nccs1,604,0,0,0,-21.48771467,-2088.225348647702,-20.44873676447427
B1c2ccccc2-c2ccccc21,411,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,ClCc1ccco1,610,0,0,0,-22.46435567,-1749.1836246635037,-20.374952517874288
B1c2ccccc2-c2ccccc21,411,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,ClCc1nccs1,604,0,0,0,-24.02025448,-2092.967076728928,-21.18434967971835
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-20.53154461,-2897.99225419157,-16.088190014979407
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)c2nccnc21,183,2,C=CC(=C)Cl,476,4,0,0,-5.453033357,-1592.9438193638384,-1.383029941015035
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)c2nccnc21,183,2,CNC(=O)CCl,503,5,0,0,-7.437941357,-1685.4632278919262,-3.7803278201030754
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-18.01441432,-2706.9242844222695,-17.487708450988222
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-6.307711575,-2843.048557071842,-3.0506144282910963
B1c2ccccc2-c2ccccc21,411,0,CN1[C]c2ccccc2N1C,200,2,ClC(Cl)c1ncncn1,463,0,1,0,-22.8981527,-2184.1063690399114,-20.3501218050406
B1c2ccccc2-c2ccccc21,411,0,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,CC(Cl)c1ccccc1,566,2,0,0,-19.4704465,-1907.3862959923863,-17.19765571120055
B1c2ccccc2-c2ccccc21,411,0,CC1=C(C)N(C)N(C)[C]1,214,8,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-25.71052801,-2481.4338044258693,-21.179703464222886
B1c2ccccc2-c2ccccc21,411,0,CN1[C]SCC1,220,2,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-27.81259465,-2017.18015940217,-27.08573611844607
B1c2ccccc2-c2ccccc21,411,0,COc1[c-]c(OC)[n+](C)n1C,225,3,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-30.74163915,-2668.7061369410203,-31.744109343774227
B1c2ccccc2-c2ccccc21,411,0,Cc1[c-][n+](C)c(C)s1,230,2,COC(C)(C)C(Cl)Cl,535,6,0,0,-16.70586348,-2365.868664845316,-14.140193069319109
B1c2ccccc2-c2ccccc21,411,0,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,C/C=C(\Cl)c1ccccc1,484,3,0,0,-10.15610005,-1847.164982345436,-6.579483347977776
B1c2ccccc2-c2ccccc21,411,0,CN(C)c1ccncc1,234,6,CC(=O)CC(Cl)Cl,572,5,0,0,-22.52990182,-2020.6864046198843,-17.228653796474816
B1c2ccccc2-c2ccccc21,411,0,COC(=O)c1ccncc1,235,7,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-20.12732982,-1805.2425485624972,-17.328320644315955
B1c2ccccc2-c2ccccc21,411,0,CC(C)(C)c1ccncc1,237,7,CC(=O)CC(Cl)Cl,572,5,0,0,-16.79398644,-2043.9420060479988,-12.447987899888062
B1c2ccccc2-c2ccccc21,411,0,C#Cc1ccncc1,238,5,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-22.34088627,-3030.632652986802,-18.286459053403295
B1c2ccccc2-c2ccccc21,411,0,O=Cc1ccncc1,245,5,COC(=O)C(C)(Cl)C#N,513,6,0,0,-22.48295101,-1707.9530826342398,-20.371530548109373
B1c2ccccc2-c2ccccc21,411,0,O=Cc1ccncc1,245,5,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-18.66166426,-3685.8687900545565,-15.21305089956334
B1c2ccccc2-c2ccccc21,411,0,O=Cc1ccncc1,245,5,ClCc1ccco1,610,0,0,0,-13.89391926,-1577.3794927372016,-11.355587668080055
B1c2ccccc2-c2ccccc21,411,0,CNC(=O)c1ccncc1,247,7,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-11.42478771,-2605.217700839418,-7.9243692928585965
B1c2ccccc2-c2ccccc21,411,0,CC(=O)Oc1ccncc1,249,7,O=C(Nc1ccccc1)C(Cl)Cl,531,10,0,0,-22.78829565,-2322.391557747661,-20.436309618801488
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-10.95756627,-2491.5496353522517,-11.457890590958982
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-12.37458677,-2619.741414565382,-12.90419168299183
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-4.879350268,-2840.23817834739,-3.54000177694318
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,N#CC(Cl)(Cl)Cl,455,3,0,0,-14.87348002,-2431.156469696375,-15.064995157686434
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)c1ncncn1,463,0,0,0,-5.173083018,-2158.492162967054,-6.5113788553884495
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)c1ccco1,541,0,0,0,-7.358414518,-2108.135424221695,-8.645550362648686
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-10.33640402,-2529.6279793782337,-10.662796175562208
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-7.345362518,-3757.023712510972,-6.5131475725830015
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-16.35845877,-2789.2690212310686,-15.854665117382222
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-5.899665268,-1761.8698711533311,-5.916397999889069
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,O=CC(Cl)Cl,591,3,0,0,-4.430625018,-1992.6472571499253,-4.8756894612383554
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-7.102331768,-2506.4087086154545,-7.666380287263532
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,0,0,-6.683538268,-3001.997775559062,-5.108916890102242
B1c2ccccc2-c2ccccc21,411,0,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(Cl)Cl,602,0,0,0,-6.142947018,-2798.526458385868,-5.785486054055415
B1c2ccccc2-c2ccccc21,411,0,C=Cc1cccc(C=C)n1,256,9,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-21.40945288,-2653.526115148492,-18.264273032392754
B1c2ccccc2-c2ccccc21,411,0,C=Cc1cccc(C=C)n1,256,9,ClC(Cl)(Cl)Cl,602,0,0,0,-16.16888663,-2768.7922240604353,-13.51872250251287
B1c2ccccc2-c2ccccc21,411,0,CC(=O)c1cc(C)nc(C)c1,263,7,ClC(Cl)c1ccccc1,533,0,1,0,-10.67923174,-2157.081897333653,-8.049717760971715
B1c2ccccc2-c2ccccc21,411,0,Cc1cc(C#N)cc(C)n1,264,9,ClCc1nccs1,604,0,0,0,-7.03444819,-1973.9347323134748,-5.39099716470857
B1c2ccccc2-c2ccccc21,411,0,COc1cc(F)cc(OC)n1,268,10,COS(=O)(=O)CCl,494,6,0,0,-11.58303505,-2226.5533686417825,-8.112657391168398
B1c2ccccc2-c2ccccc21,411,0,Cc1cncc(C)c1,270,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-37.58803626,-2960.207520282879,-32.730100499280184
B1c2ccccc2-c2ccccc21,411,0,Fc1cncc(F)c1,271,3,FC(F)(F)CC(Cl)Cl,593,6,0,0,-13.12272929,-2269.6594228287972,-9.964620847950565
B1c2ccccc2-c2ccccc21,411,0,CN(C)c1c(F)cncc1F,277,7,ClC1CC(Cl)C1,520,0,0,0,-10.73124145,-2143.9082544808084,-7.16314434056579
B1c2ccccc2-c2ccccc21,411,0,c1cocn1,287,4,CNC(=O)C(Cl)Cl,460,5,0,0,-28.20449789,-1900.6119942318705,-24.4180591009841
B1c2ccccc2-c2ccccc21,411,0,c1ccncc1,289,3,ClC1CCOCC1,519,0,0,0,-15.56734504,-1466.4274556334226,-11.404403374764561
B1c2ccccc2-c2ccccc21,411,0,c1ccncc1,289,3,ClC(Cl)Cc1ccccc1,594,0,0,0,-14.24532804,-1965.1532713266615,-10.134399583299766
B1c2ccccc2-c2ccccc21,411,0,COc1nccnc1OC,293,3,FC(F)(F)CC(Cl)Cl,593,6,0,0,-13.69842791,-2316.2316497834195,-10.477577543624182
B1c2ccccc2-c2ccccc21,411,0,CNc1nccnc1NC,294,3,COP(=O)(CCl)OC,505,5,0,0,-14.68793141,-2086.811079043095,-11.082412373850445
B1c2ccccc2-c2ccccc21,411,0,Cc1nnc(C)c(C)c1C,303,2,FC(F)(F)CC(F)(Cl)Cl,620,7,0,0,-11.28299655,-2343.634463750587,-7.5855972806458665
B1c2ccccc2-c2ccccc21,411,0,COc1cnncc1OC,305,4,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-13.96907431,-2205.297528903917,-8.703839962609203
B1c2ccccc2-c2ccccc21,411,0,c1c[nH]cn1,310,4,CC(Cl)c1ncccn1,563,2,0,0,-31.74545655,-1515.5810069283543,-29.3423505476184
